Unnamed: 0,*음영표시: 책자 수록 항목,Unnamed: 2,가식부 100g 당 (per 100g Edible Portion),Unnamed: 4,일반성분 Proximates,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,무기질 Minerals,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,비타민 Vitamins,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,아미노산 Amino acids,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,콜레스테롤,지방산 Fatty acids,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,식염상당량,폐기율
25,16,곡류 및 그 제품,"멥쌀, 백미, 생것",대푯값,366,13,6.81,1.05,0.4,78.74,0.5,0.35,0.03,0.1,0,0.01,0,1.9,0.2,1.7,7,0.24,30,101,88,2,1.86,0.143,0.881,1.45,49.12,0,0,0,0,0.099,0.028,1.059,2.319,1.059,0,0.409,0.087,0.047,0.16,16,16,0,0,0,0,0,0,0.41,0.36,0.01,0.1,0,0.11,0,0.25,0.05,0,0,0,5132,2101,191,409,216,87,240,172,76,212,119,380,203,141,303,511,999,274,266,335,0,0,0.82,0.3,0.3,0,0,0,0.55,0.4,0,12.91,0.15,254.47,0.22,18.97,3.46,0,1.73,0,5.9,0.52,0.23,0,0.54,0,212.52,7.2,2.7,0,2.53,0.3,285.47,10.4,0,0,0,0,0,0,0,0,0,0.01,0.29,0,0.69,1.42,0.51,0,0
26,,곡류 및 그 제품,"멥쌀, 백미, 고아미2호, 생것",농진청('20),362,14.4,8.4,2.04,0.83,74.3,1.81,1.65,0.07,0.09,0,0,0,10.9,0.3,10.6,13,0.71,78,205,170,1,2.63,0.281,2.343,2.39,70.58,0,0,0,0,0.228,-,-,-,-,-,0.345,0.095,0.046,1.09,22,22,0,0,0,0,0,0,0.86,0.71,0.04,0.03,0,0.43,0,0.41,0.12,0,0,0,6564,3067,253,697,351,109,334,225,-,403,186,508,-,78,387,687,922,448,434,540,0,0,1.97,0.69,0.65,0,0,0,0,0,0,13.03,0,535.44,0,65.72,12.13,0,5.76,0,13.25,1.32,0.64,0,0,0,613.65,13.97,6.65,0,1.94,0.69,657.53,29.54,0,0,0,0,0,0,0,0,0,0.03,0.66,0,1.38,1.3,1.17,0,0
27,,곡류 및 그 제품,"멥쌀, 백미, 골든퀸3호, 생것",농진청('15),354,15.6,6.07,0.67,0.39,77.23,0.03,0,0.03,0,0,0,0,0.9,0.4,0.5,4,0.25,26,91,73,3,1.65,0.162,0.781,2.09,40.61,0,0,0,0,0.069,0.028,0.953,2.198,0.953,0,0.784,-,0.031,3.74,30,30,0,0,0,0,0,0,0.15,0.15,0,0,0,0,0,0.09,0,0,0,0,5393,2455,217,450,198,136,288,190,75,315,144,442,208,127,306,514,990,253,262,279,0,0,0.64,0.26,0.23,0,0,0,0,0,0,8.05,0,202.35,0,13.97,1.74,0,0.96,0,3.28,0.41,0.15,0,0,0,142.78,6.93,1.31,0,0,0.26,253.43,8.87,0,0,0,0,0,0,0,0,0,0.01,0.25,0,0,0,0,0,0
28,,곡류 및 그 제품,"멥쌀, 백미, 금강1호, 생것",농진청('19),369,12.4,6.69,1.1,0.35,79.46,0.82,0.42,0.09,0.3,0,0.02,0,-,-,-,34,0.56,29,106,89,4,1.33,0.142,0.918,3.67,47.56,0,0,0,0,0.133,-,-,-,-,-,0.533,0.112,0.064,0,21,21,0,0,0,0,0,0,0.28,0.23,0,0.38,0,0.03,0,0.38,0.06,0,0,0,4836,1911,226,372,238,85,214,168,-,205,103,299,-,213,306,552,1027,260,249,318,0,0,1.04,0.39,0.43,0,0,0,0.62,0.49,0,13.21,0,373.9,0.53,26.7,3.78,0,2.67,0,8.9,0.61,0.22,0,1.29,0,211.98,6.83,2.49,0,1.54,0.39,371.98,15.74,0,0,0,0,0,0,0,0,0,0.02,0.37,0,0.01,1.27,0.01,0,0
29,,곡류 및 그 제품,"멥쌀, 백미, 남찬, 생것",농진청('19),366,13.3,6.85,1.34,0.35,78.14,0.89,0.46,0.07,0.33,0,0.03,0,-,-,-,7,0.17,21,88,76,4,1.73,0.064,0.542,0.6,15.48,0,0,0,0,0.177,-,-,-,-,-,0.485,0.064,0.037,0,16,16,0,0,0,0,0,0,0.39,0.38,0,0,0,0.05,0,0.18,0.06,0,0,0,4921,1947,227,382,238,66,219,160,-,219,102,336,-,229,305,568,1063,250,245,313,0,0,0.71,0.26,0.29,0,0,0,0.77,0.49,0,10.41,0,249.6,0.46,14.15,2.23,0,1.91,0,5.88,0.42,0.16,0,0.66,0,151.69,5.87,2.29,0,2.39,0.26,245,10.13,0,0,0,0,0,0,0,0,0,0.01,0.25,0,0.01,0.62,0.01,0,0
30,,곡류 및 그 제품,"멥쌀, 백미, 도담쌀, 생것",농진청('20),360,14.5,6.97,1.14,0.47,76.91,0.31,0.31,0,0,0,0,0,3.7,0.1,3.7,7,0.34,38,118,79,1,1.87,0.156,1.023,1.95,67.96,0,0,0,0,0.151,-,-,-,-,-,0.552,0.079,0.041,0.55,12,12,0,0,0,0,0,0,0.44,0.36,0.02,0.06,0,0.2,0,0.42,0.12,0,0,0,5536,2186,182,441,337,51,249,177,-,222,115,413,-,85,378,721,1248,298,284,336,0,0,1.07,0.4,0.37,0,0,0,0,0,0,9.43,0,314.33,0,32.85,4.99,0,2.45,0,5.78,0.7,0.3,0,1.18,0,282.64,7.85,3.7,0,1.45,0.4,385.34,13.27,0,0,0,0,0,0,0,0,0,0.01,0.39,0.01,1.07,3.45,1.04,0,0
31,,곡류 및 그 제품,"멥쌀, 백미, 미품, 생것",농진청('20),361,14.1,7.77,0.81,0.41,76.89,0.18,0.18,0,0,0,0,0,2.4,0,2.4,6,0.29,29,98,80,4,1.94,0.079,0.53,0.68,19.15,0,0,0,0,0.084,-,-,-,-,-,0.365,0.057,0.03,0.52,10,10,0,0,0,0,0,0,0.18,0.14,0.01,0.01,0,0.1,0,0.27,0.04,0,0,0,5866,2456,230,509,267,61,304,202,-,267,136,481,-,95,377,641,1279,317,316,384,0,0,0.76,0.29,0.3,0,0,0,0,0,0,14.72,0,257.52,0,18.89,2.53,0,0,0,4.38,0.46,0.17,0,1.12,0,158.87,6.41,2.03,0,2.44,0.29,277.43,13.02,0,0,0,0,0,0,0,0,0,0.01,0.28,0.01,1.25,3.43,0.65,0,0
32,,곡류 및 그 제품,"멥쌀, 백미, 보람찬, 생것",농진청('19),370,12.7,7.16,1.53,0.26,78.36,0.46,0.3,0.05,0.11,0,0.01,0,-,-,-,8,0.15,21,88,76,4,1.52,0.051,0.473,0.65,15.28,0,0,0,0,0.143,-,-,-,-,-,0.269,0.103,0.062,0,16,16,0,0,0,0,0,0,0.42,0.37,0,0,0,0.18,0,0.4,0.07,0,0,0,4727,1864,198,375,212,74,230,154,-,207,95,319,-,228,311,511,995,251,253,312,0,0,0.65,0.22,0.29,0,0,0,0.62,0.55,0,11.14,0,240.68,0.57,22.12,2.25,0,1.81,0,6.03,0.36,0.15,0,0.56,0,135.04,5.43,1.69,0,2.23,0.22,207.12,10.53,0,0,0,0,0,0,0,0,0,0.01,0.21,0,0.01,0,0.01,0,0
33,17,곡류 및 그 제품,"멥쌀, 백미, 삼광, 생것",농진청('20),367,12.8,6.31,0.9,0.25,79.71,0.16,0.16,0,0,0,0,0,1.8,0.1,1.8,7,0.2,22,85,89,1,1.56,0.184,1.325,1.74,58.68,0,0,0,0,0.034,-,-,-,-,-,0.346,0.064,0.035,0,15,15,0,0,0,0,0,0,0.38,0.36,0,0.03,0,0.06,0,0.15,0,0,0,0,4017,1720,138,350,180,83,213,147,-,160,97,353,-,70,264,417,807,229,229,281,0,0,0.72,0.27,0.27,0,0,0,1.21,0.85,0,10.48,0,230.92,0,19.35,2.76,0,0,0,4.32,0.45,0.18,0,0,0,165.04,6.21,2.14,0,2.4,0.27,264.47,9.41,0,0,0,0,0,0,0,0,0,0.01,0.26,0,0,1.93,0.97,0,0
34,18,곡류 및 그 제품,"멥쌀, 백미, 새일미, 생것",농진청('20),366,13,6.92,1.04,0.45,78.57,0.15,0.15,0,0,0,0,0,3,0.1,2.8,5,0.12,25,93,90,0,1.62,0.157,0.974,1.96,50.4,0,0,0,0,0.156,-,-,-,-,-,0.248,0.066,0.043,0,18,18,0,0,0,0,0,0,0.29,0.27,0,0.01,0,0.06,0,0.11,0.03,0,0,0,4407,1800,125,355,168,92,226,177,-,159,127,370,-,86,302,420,857,304,235,403,0,0,0.73,0.27,0.29,0,0,0,0.96,0.6,0,8.55,0,250.9,0,16.43,2.3,0,0,0,4.79,0.45,0.18,0,0,0,163.25,5.61,2.17,0,3.75,0.27,263.3,7.83,0,0,0,0,0,0,0,0,0,0.01,0.26,0,1.18,1.34,0.78,0,0
35,,곡류 및 그 제품,"멥쌀, 백미, 새추청벼, 생것",농진청('06),366,12.4,6.1,0.2,0.4,80.9,-,-,-,-,-,-,-,-,-,-,4,3.8,-,46,469,8,-,-,-,-,-,-,1,0,8,0.12,0.02,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
36,,곡류 및 그 제품,"멥쌀, 백미, 설갱, 생것",농진청('20),363,13.7,6.71,1.04,0.44,78.14,0.37,0.37,0,0,0,0,0,0.8,0,0.8,8,0.32,38,112,91,0,2.03,0.257,1.121,2.41,46.93,0,0,0,0,0.106,-,-,-,-,-,0.397,0.055,0.033,0,19,19,0,0,0,0,0,0,0.27,0.22,0.01,0.02,0,0.14,0,0.18,0.04,0,0,0,5154,2210,169,515,235,68,248,168,-,276,129,401,-,62,279,526,1065,305,301,408,0,0,0.9,0.33,0.29,0,0,0,0,0,0,11.2,0,243.59,0,17.96,4.75,0,2.88,0,7.22,0.6,0.27,0,0,0,259.02,7.65,3.47,0,1.65,0.33,321.42,10.68,0,0,0,0,0,0,0,0,0,0.01,0.32,0,0.92,1.84,0.83,0,0
37,,곡류 및 그 제품,"멥쌀, 백미, 수라벼, 생것",농진청('03),346,17.2,5.7,0.1,0.3,76.7,-,-,-,-,-,-,-,-,-,-,6,0.8,-,74,160,17,-,-,-,-,-,-,1,0,7,0.12,0.03,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
38,19,곡류 및 그 제품,"멥쌀, 백미, 신동진, 생것",농진청('20),361,14.5,6.06,1.09,0.34,78.01,0.09,0.09,0,0,0,0,0,2,0,2,4,0.07,15,76,72,1,1.74,0.119,0.498,0.67,23.85,0,0,0,0,0.083,-,-,-,-,-,0.525,0.102,0.058,0,14,14,0,0,0,0,0,0,0.17,0.17,0,0,0,0.03,0,0.15,0.02,0,0,0,4587,1921,140,378,185,106,237,179,-,176,119,400,-,79,307,482,955,256,270,317,0,0,0.7,0.26,0.3,0,0,0,1.22,0.85,0,15.74,0,260.82,0,14.8,1.98,0,1.86,0,4.23,0.4,0.14,0,0,0,126.41,5.5,1.89,0,3.49,0.26,251.16,8.57,0,0,0,0,0,0,0,0,0,0.01,0.25,0,1.17,1.46,1.12,0,0
39,,곡류 및 그 제품,"멥쌀, 백미, 알찬미, 생것",농진청('19),374,11.7,6.02,1.57,0.31,80.36,1.03,0.58,0.11,0.3,0,0.04,0,-,-,-,8,0.27,33,109,97,2,2.06,0.206,1.337,2.58,61.58,0,0,0,0,0.118,-,-,-,-,-,0.348,0.092,0.041,0,17,17,0,0,0,0,0,0,0.52,0.46,0.02,0.36,0,0.06,0,0.17,0.05,0,0,0,4103,1609,200,313,198,59,178,133,-,172,85,273,-,189,262,472,895,206,210,260,0,0,0.92,0.34,0.34,0,0,0,0.75,0.63,0,11.12,0.56,290.89,0.73,22.55,4.1,0,2.78,0,7.86,0.58,0.24,0,1.12,0,226.93,8.8,3.31,0,1.7,0.34,324.88,13.15,0,0,0,0,0,0,0,0,0,0.01,0.33,0,0.01,0.95,0.01,0,0
40,,곡류 및 그 제품,"멥쌀, 백미, 영호진미, 생것",농진청('19),371,12.6,5.72,1.54,0.24,79.87,0.81,0.51,0.06,0.21,0,0.02,0,-,-,-,8,0.25,27,99,92,3,1.42,0.15,0.889,3.37,35.22,0,0,0,0,0.093,-,-,-,-,-,0.367,0.142,0.07,0,20,20,0,0,0,0,0,0,0.53,0.47,0.02,0.36,0,0.06,0,0.16,0.04,0,0,0,3468,1430,192,288,142,50,175,118,-,147,81,238,-,201,205,359,682,190,186,216,0,0,0.85,0.33,0.34,0,0,0,0.64,0.49,0,9.93,0.55,300.1,0.52,15.69,2.39,0,2.34,0,6.09,0.51,0.18,0,0.56,0,169.39,6.77,2.2,0,2.6,0.33,316.55,12.35,0,0,0,0,0,0,0,0,0,0.01,0.32,0,0.01,1.59,0.01,0,0
41,,곡류 및 그 제품,"멥쌀, 백미, 예찬, 생것",농진청('19),363,13.4,6.6,0.75,0.52,78.78,0.76,0.45,0.05,0.23,0,0.03,0,-,-,-,8,0.16,22,81,71,2,1.95,0.101,0.556,0.72,20.9,0,0,0,0,0.074,-,-,-,-,-,0.367,0.065,0.036,0,17,17,0,0,0,0,0,0,0.41,0.39,0,0,0,0.06,0,0.23,0.07,0,0,0,4868,1895,219,378,217,105,219,158,-,185,105,309,-,289,304,534,1039,253,254,301,0,0,0.67,0.25,0.26,0,0,0,0.64,0.38,0,13.83,0.45,226.29,0.44,13.06,2.02,0,1.7,0,5.51,0.41,0.16,0,0.64,0,148.78,6.02,2.01,0,2.02,0.25,241.85,7.97,0,0,0,0,0,0,0,0,0,0.01,0.24,0,0,1,0,0,0
42,20,곡류 및 그 제품,"멥쌀, 백미, 오대, 생것",농진청('20),371,11.7,7.38,0.93,0.49,79.46,0.47,0.47,0,0,0,0,0,1.8,0.4,1.3,7,0.38,52,145,119,0,2.57,0.205,1.466,2.3,93.45,0,0,0,0,0.096,-,-,-,-,-,0.471,0.1,0.053,0,15,15,0,0,0,0,0,0,0.55,0.51,0.03,0.06,0,0.06,0,0.17,0.03,0,0,0,5498,2346,161,456,239,129,289,216,-,239,149,468,-,81,357,599,1127,305,324,358,0,0,0.79,0.27,0.27,0,0,0,1.06,0.98,0,14.43,0,217.26,0,20.04,4.87,0,2.72,0,6.04,0.52,0.25,0,0,0,234.67,6.85,3.14,0,2.84,0.27,261.9,10.02,0,0,0,0,0,0,0,0,0,0.01,0.26,0,1.12,1.22,0.56,0,0
43,,곡류 및 그 제품,"멥쌀, 백미, 운광, 생것",농진청('20),365,13.3,6.2,0.99,0.43,79.1,0.22,0.22,0,0,0,0,0,-,-,-,7,0.21,29,101,86,1,1.55,0.141,0.901,0.72,45.09,0,0,0,0,0.059,-,-,-,-,-,0.448,0.081,0.047,0.57,9,9,0,0,0,0,0,0,0.38,0.31,0.02,0.03,0,0.18,0,0.43,0.05,0,0,0,4222,1810,164,357,193,66,219,156,-,178,110,367,-,92,274,436,824,261,232,294,0,0,0.97,0.31,0.31,0,0,0,0,0,0,15.04,0,265.28,0,19.01,4.44,0,0,0,5.49,0.66,0.35,0,1.13,0,332.33,9.41,3.97,0,3.34,0.31,294.86,10.12,0,0,0,0,0,0,0,0,0,0.01,0.3,0.01,2.17,2.46,1.3,0,0
44,,곡류 및 그 제품,"멥쌀, 백미, 일미벼, 생것",농진청('99),372,11.5,7.7,1,0.5,79.3,-,-,-,-,-,-,-,-,-,-,12,1.1,-,95,114,11,-,-,-,-,-,-,0,0,0,0.19,0.03,0.9,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
45,,곡류 및 그 제품,"멥쌀, 백미, 일품, 생것",농진청('20),367,12.8,7.06,1.12,0.46,78.52,0.43,0.43,0,0,0,0,0,1.1,0.1,1,7,0.34,42,125,92,1,2.02,0.235,1.315,2.03,53.17,0,0,0,0,0.128,-,-,-,-,-,0.345,0.077,0.052,0,24,24,0,0,0,0,0,0,0.89,0.71,0.04,0.1,0,0.48,0,0.71,0.14,0,0,0,5925,2667,201,605,265,106,295,209,-,322,161,503,-,76,329,574,1061,382,353,482,0,0,1.05,0.37,0.36,0,0,0,0,0,0,15.11,0,303.54,0,27,5.49,0,3.2,0,7.08,0.69,0.31,0,0,0,295.34,9.58,3.56,0,2.29,0.37,360.32,13.68,0,0,0,0,0,0,0,0,0,0.01,0.36,0,1.26,0.94,0.77,0,0
46,,곡류 및 그 제품,"멥쌀, 백미, 일품벼, 생것",농진청('06),353,15.4,5.7,0.1,0.3,78.5,-,-,-,-,-,-,-,-,-,-,6,1.4,-,77,92,5,-,-,-,-,-,-,0,0,4,0.14,0.02,0.9,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
47,,곡류 및 그 제품,"멥쌀, 백미, 추청벼, 생것",농진청('11),373,10.8,6.7,0.6,0.5,81.4,-,-,-,-,-,-,-,5.7,0.1,5.6,8,0.4,-,131,107,3,-,-,-,-,-,-,0,0,2,0.45,0.02,1.2,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
48,,곡류 및 그 제품,"멥쌀, 백미, 친들, 생것",농진청('19),364,13.4,6.43,0.77,0.28,79.09,0.79,0.43,0.07,0.24,0,0.05,0,-,-,-,11,0.32,24,86,76,4,1.69,0.067,0.535,0.72,16.46,0,0,0,0,0.079,-,-,-,-,-,0.355,0.14,0.074,0,19,19,0,0,0,0,0,0,0.36,0.34,0,0,0,0.05,0,0.2,0.04,0,0,0,4067,1538,190,307,197,68,178,128,-,130,87,254,-,242,244,506,868,208,209,250,0,0,0.74,0.28,0.29,0,0,0,0.78,0.47,0,11.82,0.42,243.99,0.5,17.43,2.58,0,2.19,0,6.51,0.45,0.17,0,0.69,0,159.05,6.35,2.1,0,2.32,0.28,268.1,10.77,0,0,0,0,0,0,0,0,0,0.01,0.27,0,0.01,1.1,0.01,0,0
49,,곡류 및 그 제품,"멥쌀, 백미, 큰눈벼, 생것",농진청('03),375,10.6,6.3,1,0.7,81.4,-,-,-,-,-,-,-,-,-,-,3,1.1,-,146,144,19,-,-,-,-,-,-,0,0,0,0.11,0.03,2.5,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
50,,곡류 및 그 제품,"멥쌀, 백미, 통일벼, 생것",농진청('93),375,10.3,8.3,0.6,0.6,80.3,-,-,-,-,-,-,-,-,-,-,11,1.2,-,112,93,3,-,-,-,-,-,-,0,0,0,0.22,0.03,1.8,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
51,,곡류 및 그 제품,"멥쌀, 백미, 팔방미, 생것",농진청('20),366,13.1,8.33,0.94,0.32,77.32,0.1,0.1,0,0,0,0,0,0.7,0,0.7,6,0.36,36,122,84,0,1.82,0.261,1.057,2.11,55.16,0,0,0,0,0.085,-,-,-,-,-,0.338,0.062,0.036,0,16,16,0,0,0,0,0,0,0.09,0.06,0,0.11,0,0.05,0,0.75,0.1,0,0,0,5013,2319,181,511,198,131,290,187,-,268,150,403,-,68,257,415,1005,274,301,374,0,0,0.84,0.32,0.27,0,0,0,0,0,0,8.39,0,230.54,0,19.74,3.99,0,2.46,0,5.54,0.56,0.24,0,0,0,233.54,6.98,1.87,0,1.43,0.32,307.93,11.28,0,0,0,0,0,0,0,0,0,0.01,0.31,0,0.63,1.13,0.82,0,0
52,,곡류 및 그 제품,"멥쌀, 백미, 하이아미, 생것",농진청('20),367,12.7,7.35,1.05,0.47,78.46,0.43,0.43,0,0,0,0,0,1.8,0.7,1,7,0.3,34,112,88,0,2.15,0.222,0.991,1.42,58.63,0,0,0,0,0.151,-,-,-,-,-,0.378,0.065,0.043,0,18,18,0,0,0,0,0,0,0.44,0.37,0.02,0.05,0,0.17,0,0.32,0.04,0,0,0,5952,2580,188,582,251,111,291,204,-,305,158,488,-,81,314,517,1272,373,343,472,0,0,1.05,0.37,0.31,0,0,0,0,0,0,10.99,0,261.29,0,25.97,5.65,0,2.99,0,6.59,0.73,0.36,0,0,0,348.65,8.85,3.64,0,1.73,0.37,356.75,12.38,0,0,0,0,0,0,0,0,0,0.01,0.36,0,1.41,1.06,0.73,0,0
53,,곡류 및 그 제품,"멥쌀, 백미, 한가루, 생것",농진청('19),373,11.4,7.11,1.05,0.4,80.03,1.42,0.77,0.3,0.34,0,0.01,0,-,-,-,8,0.37,40,120,103,2,2.64,0.238,1.153,1.6,62.24,0,0,0,0,0.094,-,-,-,-,-,0.329,0.062,0.042,0,20,20,0,0,0,0,0,0,0.57,0.51,0.01,0.37,0,0.08,0,0.14,0.04,0,0,0,3554,1467,186,276,154,67,184,123,-,135,91,251,-,232,211,360,680,195,187,221,0,0,0.98,0.34,0.35,0,0,0,0,0.52,0,15.46,0.69,279.68,0.67,30.39,5.61,0,3.18,0,9.02,0.63,0.29,0,1.36,0,270,9.53,3.42,0,4.27,0.34,328.47,10.85,0,0,0,0,0,0,0,0,0,0.01,0.33,0,0.01,1.55,0.01,0,0
54,,곡류 및 그 제품,"멥쌀, 백미, 한아름4호, 생것",농진청('19),369,12.4,7.13,0.88,0.3,79.3,1.06,0.46,0.21,0.37,0,0.03,0,-,-,-,7,0.22,24,96,91,3,1.19,0.144,0.857,3.13,56.83,0,0,0,0,0.104,-,-,-,-,-,0.428,0.092,0.051,0,18,18,0,0,0,0,0,0,0.28,0.23,0,0.37,0,0.03,0,0.24,0.06,0,0,0,5112,1946,215,387,258,97,211,166,-,200,103,308,-,250,387,657,1051,251,265,305,0,0,0.82,0.34,0.31,0,0,0,0.68,0.48,0,16.42,0,269.17,0.43,13.97,2.32,0,1.91,0,6.81,0.51,0.17,0,0.91,0,160.29,5.29,1.74,0,1.26,0.34,320.05,16.66,0,0,0,0,0,0,0,0,0,0.02,0.32,0,0.01,1.17,0.01,0,0
55,,곡류 및 그 제품,"멥쌀, 백미, 해담쌀, 생것",농진청('19),371,11.7,6.65,0.93,0.51,80.24,1.17,0.62,0.2,0.33,0,0.03,0,-,-,-,7,0.36,38,118,90,3,2.16,0.168,0.725,2.07,104.81,0,0,0,0,0.112,-,-,-,-,-,0.371,0.097,0.053,0,17,17,0,0,0,0,0,0,0.55,0.48,0.02,0.39,0,0.07,0,0.23,0.04,0,0,0,4589,1778,200,344,238,68,198,139,-,189,103,298,-,273,305,513,959,240,237,284,0,0,0.93,0.34,0.31,0,0,0,0.75,0.63,0,15.49,0.46,252.93,0.83,23.94,4.72,0,3.17,0,9.17,0.62,0.28,0,1.24,0,265.92,8.65,3.19,0,3.53,0.34,326.25,9.72,0,0,0,0,0,0,0,0,0,0.01,0.33,0,0.01,1.29,0.01,0,0
56,,곡류 및 그 제품,"멥쌀, 백미, 해들, 생것",농진청('20),365,13.4,7.33,1.34,0.55,77.39,0.38,0.38,0,0,0,0,0,2.7,0.4,2.3,7,0.28,41,121,114,0,2.11,0.147,0.981,1.03,116.31,0,0,0,0,0.122,-,-,-,-,-,0.524,0.13,0.051,0.56,11,11,0,0,0,0,0,0,0.37,0.31,0.02,0.04,0,0.18,0,0.29,0.04,0,0,0,5557,2465,245,463,243,103,296,218,-,280,141,476,-,75,337,589,1137,303,291,360,0,0,1.04,0.34,0.35,0,0,0,0,0,0,17.52,0,297.43,0,23.64,5.29,0,2.8,0,7.06,0.69,0.35,0,1.47,0,330.01,9.15,3.82,0,2.33,0.34,329.73,9.99,0,0,0,0,0,0,0,0,0,0.01,0.33,0,0.48,1.46,0.56,0,0
